Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,28.600000,29.049999,28.450001,28.900000,17.209099,2095400
2001-07-31,29.129999,29.500000,29.010000,29.139999,17.352007,4359300
2001-08-01,29.290001,29.500000,29.160000,29.379999,17.494915,3745000
2001-08-02,29.250000,29.480000,28.900000,29.150000,17.357962,2611000
2001-08-03,29.000000,29.129999,28.799999,29.010000,17.274593,1728200
2001-08-06,28.900000,29.080000,28.600000,28.799999,17.149544,2053300
2001-08-07,28.629999,28.959999,28.559999,28.799999,17.149544,2104100
2001-08-08,28.610001,28.900000,28.290001,28.420000,16.923267,2850400
2001-08-09,28.320000,28.500000,28.000000,28.290001,16.845856,2872500
2001-08-10,28.049999,28.219999,27.690001,28.090000,16.726765,3318800
2001-08-13,28.010000,28.490000,27.910000,28.020000,16.685074,1861200
2001-08-14,28.170000,28.170000,27.770000,27.990000,16.667215,3386800
2001-08-15,28.059999,28.700001,28.049999,28.490000,16.964945,6460100
2001-08-16,28.650000,29.799999,28.600000,29.700001,17.685474,7375200
2001-08-17,29.500000,30.070000,29.360001,30.000000,17.864115,7711000
2001-08-20,30.000000,30.090000,29.799999,30.049999,17.893887,2765900
2001-08-21,30.000000,30.469999,29.900000,30.000000,17.864115,4782000
2001-08-22,30.000000,30.450001,29.980000,30.250000,18.012983,3172700
2001-08-23,30.120001,30.950001,30.100000,30.840000,18.364305,4080500
2001-08-24,30.700001,31.000000,30.209999,30.490000,18.155886,4941600
2001-08-27,30.270000,30.469999,30.100000,30.270000,18.024891,2890900
2001-08-28,30.000000,30.100000,29.719999,29.889999,17.798615,4392400
2001-08-29,29.700001,30.080000,29.650000,30.000000,17.864115,4995700
2001-08-30,29.809999,30.100000,29.760000,30.020000,17.876022,3229100
2001-08-31,30.049999,30.200001,29.900000,30.030001,17.881977,2814500
2001-09-04,30.230000,30.870001,30.040001,30.780001,18.328579,4399200
2001-09-05,30.750000,30.850000,30.320000,30.750000,18.310707,3711400
2001-09-06,30.730000,30.750000,30.309999,30.400000,18.102297,4218000
2001-09-07,30.219999,30.320000,29.860001,29.959999,17.840286,4083900
2001-09-10,30.000000,30.209999,28.600000,28.920000,17.221008,8200600
2001-09-17,27.700001,28.799999,27.469999,28.379999,16.899448,8336300
2001-09-18,28.379999,28.440001,27.590000,28.010000,16.679121,4637900
2001-09-19,28.570000,29.100000,28.000000,28.500000,16.970907,11570600
2001-09-20,28.020000,28.090000,27.160000,27.370001,16.298029,7941100
2001-09-21,26.700001,27.500000,26.150000,27.080000,16.125338,7093300
2001-09-24,27.100000,27.350000,26.500000,26.719999,15.910973,6082400
2001-09-25,26.700001,27.290001,26.000000,26.340000,15.684690,6170800
2001-09-26,26.750000,26.879999,26.059999,26.250000,15.631097,6052000
2001-09-27,26.950001,27.000000,26.430000,27.000000,16.077702,10036500
2001-09-28,27.500000,27.600000,26.650000,27.139999,16.161058,6373700
2001-10-01,27.480000,27.480000,26.690001,27.330000,16.274204,4633400
2001-10-02,27.480000,27.650000,27.270000,27.620001,16.446894,3640200
2001-10-03,27.690001,28.709999,27.520000,28.650000,17.060228,5017900
2001-10-04,28.920000,28.930000,28.520000,28.930000,17.226957,6536900
2001-10-05,29.000000,29.040001,28.420000,28.889999,17.203136,4423000
2001-10-08,28.830000,28.840000,28.260000,28.360001,16.887541,3588800
2001-10-09,28.090000,28.870001,28.049999,28.790001,17.143587,2439700
2001-10-10,29.000000,29.510000,28.930000,29.450001,17.536606,5326500
2001-10-11,29.450001,30.100000,29.370001,30.049999,17.893887,5712500
2001-10-12,29.549999,29.969999,28.959999,29.490000,17.560427,4605100
2001-10-15,29.740000,29.969999,29.370001,29.510000,17.572329,4995600
2001-10-16,29.600000,29.840000,29.450001,29.700001,17.685474,4784200
2001-10-17,29.910000,30.000000,29.320000,29.400000,17.506828,4883500
2001-10-18,29.320000,29.389999,28.750000,29.240000,17.411549,5027100
2001-10-19,28.500000,28.610001,28.010000,28.580000,17.018545,6213900
2001-10-22,28.020000,28.700001,28.020000,28.400000,16.911362,3753000
2001-10-23,28.299999,28.400000,27.549999,27.660000,16.470711,4088200
2001-10-24,27.799999,28.110001,27.600000,27.990000,16.667215,3648400
2001-10-25,27.750000,28.379999,27.379999,28.350000,16.881592,3270500
2001-10-26,28.000000,29.010000,28.000000,28.950001,17.238869,2986300
2001-10-29,28.549999,28.900000,27.280001,27.280001,16.244432,7589000
2001-10-30,26.700001,26.900000,25.000000,25.990000,15.476274,13766100
2001-10-31,25.950001,26.370001,25.850000,26.070000,15.523907,6537500
2001-11-01,26.100000,26.450001,25.820000,26.200001,15.601326,5004700
2001-11-02,26.500000,26.980000,26.360001,26.790001,15.952653,3289300
2001-11-05,26.840000,27.000000,26.420000,26.780001,15.946702,4099400
2001-11-06,26.719999,27.150000,26.660000,27.000000,16.077702,3183600
2001-11-07,27.080000,27.260000,26.760000,27.020000,16.089613,3400400
2001-11-08,27.000000,27.129999,25.879999,26.299999,15.660868,8060900
2001-11-09,26.170000,26.750000,25.990000,26.580000,15.827600,4726900
2001-11-12,26.780001,26.950001,26.120001,26.760000,15.934786,3273200
2001-11-13,27.139999,27.540001,27.010000,27.459999,16.490265,5343800
2001-11-14,27.209999,27.680000,27.209999,27.540001,16.538309,5262300
2001-11-15,27.740000,28.360001,27.580000,28.360001,17.030731,4550600
2001-11-16,28.500000,28.500000,28.000000,28.010000,16.820553,5665800
2001-11-19,28.010000,28.250000,27.450001,27.860001,16.730474,3379700
2001-11-20,27.430000,27.620001,27.170000,27.219999,16.346140,5013400
2001-11-21,27.049999,27.209999,26.910000,27.180000,16.322124,3011000
2001-11-23,27.379999,27.600000,27.299999,27.520000,16.526299,1287400
2001-11-26,27.320000,27.750000,27.260000,27.400000,16.454237,5095200
2001-11-27,27.219999,27.230000,26.900000,27.020000,16.226040,5821200
2001-11-28,27.010000,27.100000,26.500000,26.760000,16.069902,7836600
2001-11-29,26.600000,26.950001,26.559999,26.790001,16.087917,2903400
2001-11-30,26.889999,27.030001,26.590000,26.840000,16.117941,4178900
2001-12-03,27.020000,27.360001,26.600000,26.719999,16.045887,5590900
2001-12-04,26.959999,26.959999,26.600000,26.870001,16.135962,4188100
2001-12-05,26.900000,27.500000,26.660000,27.480000,16.502277,4398400
2001-12-06,27.350000,27.719999,27.309999,27.620001,16.586357,5010300
2001-12-07,27.670000,27.670000,26.809999,26.900000,16.153980,4507800
2001-12-10,27.049999,27.490000,26.860001,27.020000,16.226040,4267000
2001-12-11,26.500000,26.760000,26.400000,26.500000,15.913766,6306900
2001-12-12,26.700001,26.750000,25.450001,25.639999,15.397315,8120000
2001-12-13,25.250000,25.820000,25.150000,25.639999,15.397315,6166700
2001-12-14,26.100000,27.080000,26.049999,26.799999,16.093927,7769600
2001-12-17,26.830000,26.900000,26.059999,26.059999,15.649533,5388700
2001-12-18,26.379999,26.660000,26.129999,26.400000,15.853715,3427200
2001-12-19,26.129999,26.480000,26.120001,26.170000,15.715601,4315500
2001-12-20,26.150000,26.340000,25.650000,25.650000,15.403329,4533400
2001-12-21,25.950001,26.120001,25.700001,25.900000,15.553453,6083900
2001-12-24,25.950001,26.059999,25.840000,25.850000,15.523429,1280900
2001-12-26,25.750000,26.340000,25.719999,26.100000,15.673556,3427100
2001-12-27,26.360001,26.900000,26.049999,26.730000,16.051884,4841700
2001-12-28,26.900000,26.930000,26.520000,26.600000,15.973823,3659600
2001-12-31,26.410000,26.900000,26.410000,26.469999,15.895759,3051300
2002-01-02,26.469999,26.639999,26.240000,26.490000,15.907766,3855800
2002-01-03,26.520000,26.959999,26.520000,26.790001,16.087917,4813300
2002-01-04,26.980000,27.049999,26.799999,26.990000,16.208021,4883600
2002-01-07,27.000000,27.469999,26.820000,27.200001,16.334139,3683800
2002-01-08,27.350000,27.480000,27.000000,27.360001,16.430214,3326000
2002-01-09,27.219999,27.450001,26.809999,26.879999,16.141970,3219200
2002-01-10,26.879999,27.280001,26.750000,26.809999,16.099930,3525600
2002-01-11,26.879999,27.000000,26.340000,26.340000,15.817687,4397100
2002-01-14,26.520000,26.600000,26.020000,26.020000,15.625518,3696400
2002-01-15,26.549999,26.700001,26.020000,26.200001,15.733614,5553200
2002-01-16,26.379999,26.490000,26.059999,26.059999,15.649533,4328600
2002-01-17,26.330000,26.540001,26.100000,26.480000,15.901760,4294100
2002-01-18,26.450001,26.850000,26.250000,26.430000,15.871735,3142300
2002-01-22,26.530001,27.049999,26.520000,26.799999,16.093927,4561600
2002-01-23,27.120001,27.400000,26.870001,27.400000,16.454237,5020200
2002-01-24,27.440001,27.450001,26.299999,26.469999,15.895759,6085400
2002-01-25,26.219999,26.430000,25.379999,25.620001,15.385311,7895500
2002-01-28,25.520000,26.379999,25.510000,26.379999,15.841714,4459200
2002-01-29,26.280001,27.000000,25.860001,26.260000,15.769646,5414200
2002-01-30,26.200001,27.000000,26.100000,26.990000,16.208021,4966900
2002-01-31,27.000000,27.200001,26.770000,27.180000,16.322124,4342400
2002-02-01,26.879999,27.049999,26.629999,26.629999,15.991837,3430700
2002-02-04,26.770000,27.150000,26.600000,26.600000,15.973823,4433200
2002-02-05,26.700001,27.290001,26.559999,27.200001,16.334139,4835300
2002-02-06,27.270000,27.350000,26.940001,27.190001,16.328131,4937000
2002-02-07,27.250000,27.450001,27.040001,27.059999,16.250055,3398200
2002-02-08,27.010000,27.200001,26.370001,26.719999,16.045887,4110800
2002-02-11,26.559999,27.139999,26.510000,27.000000,16.214033,2654000
2002-02-12,26.900000,26.950001,26.660000,26.850000,16.123955,2965700
2002-02-13,26.850000,27.080000,26.700001,26.930000,16.171991,4306500
2002-02-14,26.900000,27.049999,26.760000,26.860001,16.129959,4358900
2002-02-15,26.930000,27.280001,26.750000,26.750000,16.063896,3739900
2002-02-19,26.480000,26.760000,26.100000,26.200001,15.733614,5129500
2002-02-20,26.250000,26.980000,26.200001,26.969999,16.196016,3675000
2002-02-21,26.980000,27.240000,26.500000,26.520000,15.925782,3173300
2002-02-22,26.500000,27.059999,26.389999,26.950001,16.184006,2970200
2002-02-25,26.950001,27.059999,26.770000,26.820000,16.105930,3466800
2002-02-26,26.809999,26.969999,26.450001,26.500000,15.913766,3687000
2002-02-27,26.490000,26.629999,26.020000,26.379999,15.841714,4837700
2002-02-28,26.530001,26.650000,26.100000,26.100000,15.673556,4267500
2002-03-01,26.350000,26.430000,26.070000,26.170000,15.715601,4336400
2002-03-04,26.299999,27.100000,26.250000,26.850000,16.123955,5179900
2002-03-05,27.030001,27.799999,26.879999,27.620001,16.586357,6318800
2002-03-06,27.840000,28.600000,27.780001,28.059999,16.850580,5999500
2002-03-07,28.000000,28.000000,27.620001,27.740000,16.658415,4185400
2002-03-08,27.799999,28.200001,27.740000,27.910000,16.760500,4279800
2002-03-11,27.830000,28.120001,27.770000,27.900000,16.754499,4396200
2002-03-12,27.700001,28.540001,27.650000,28.350000,17.024733,5145800
2002-03-13,28.230000,28.950001,27.330000,27.900000,16.754499,10266000
2002-03-14,28.219999,28.430000,27.990000,28.150000,16.904629,3966500
2002-03-15,28.450001,28.940001,28.299999,28.719999,17.246923,5927700
2002-03-18,28.700001,28.790001,28.270000,28.440001,17.078777,2980600
2002-03-19,28.320000,28.809999,28.320000,28.799999,17.294956,2600100
2002-03-20,28.420000,29.000000,28.410000,28.750000,17.264935,3627900
2002-03-21,28.719999,29.059999,28.520000,28.700001,17.234915,3336800
2002-03-22,28.000000,28.530001,27.650000,27.650000,16.604370,7366800
2002-03-25,27.150000,27.540001,27.049999,27.219999,16.346140,4641800
2002-03-26,27.139999,27.690001,27.120001,27.490000,16.508291,3029300
2002-03-27,27.400000,28.100000,27.280001,27.940001,16.778524,3057100
2002-03-28,27.950001,28.280001,27.719999,27.750000,16.664413,2958000
2002-04-01,27.549999,27.620001,27.100000,27.250000,16.364159,3040700
2002-04-02,27.000000,27.730000,27.000000,27.500000,16.514286,2470600
2002-04-03,27.450001,27.770000,27.209999,27.490000,16.508291,3165700
2002-04-04,27.700001,27.830000,27.500000,27.790001,16.688438,3526100
2002-04-05,27.559999,28.500000,27.559999,28.350000,17.024733,4274100
2002-04-08,28.000000,28.600000,28.000000,28.490000,17.108799,2683300
2002-04-09,28.580000,28.969999,28.020000,28.150000,16.904629,7697300
2002-04-10,28.150000,28.240000,27.660000,27.950001,16.784525,7097800
2002-04-11,28.049999,28.240000,27.520000,27.709999,16.640394,4989700
2002-04-12,28.200001,28.200001,27.600000,27.799999,16.694441,3588800
2002-04-15,27.500000,27.750000,27.150000,27.400000,16.454237,3445600
2002-04-16,27.580000,27.690001,27.420000,27.500000,16.514286,3608400
2002-04-17,27.350000,27.500000,27.070000,27.160000,16.310114,3556600
2002-04-18,28.350000,28.900000,28.209999,28.620001,17.186876,15718100
2002-04-19,28.730000,28.790001,28.299999,28.600000,17.174862,7898300
2002-04-22,28.500000,28.889999,28.410000,28.500000,17.114809,5023300
2002-04-23,28.750000,29.200001,28.500000,28.770000,17.276951,8090000
2002-04-24,28.750000,28.799999,28.500000,28.500000,17.114809,6256200
2002-04-25,28.030001,28.799999,28.020000,28.330000,17.012714,5446300
2002-04-26,28.469999,28.480000,28.090000,28.230000,16.952660,4092200
2002-04-29,28.010000,28.639999,28.000000,28.209999,16.940655,3755300
2002-04-30,28.070000,28.629999,28.020000,28.400000,17.054764,5078200
2002-05-01,28.400000,28.590000,28.059999,28.480000,17.102798,6365800
2002-05-02,28.490000,28.719999,28.360001,28.500000,17.114809,5392800
2002-05-03,28.680000,29.400000,28.610001,29.290001,17.589216,8193100
2002-05-06,29.350000,29.750000,29.100000,29.100000,17.475121,6205300
2002-05-07,29.350000,29.780001,29.020000,29.209999,17.541178,6536800
2002-05-08,29.320000,29.389999,28.709999,28.879999,17.343006,6518900
2002-05-09,28.709999,29.500000,28.709999,29.280001,17.583218,4266800
2002-05-10,29.430000,29.969999,29.400000,29.809999,17.901487,6923800
2002-05-13,29.969999,30.520000,29.920000,30.410000,18.261799,7737300
2002-05-14,30.490000,30.580000,29.840000,29.980000,18.003572,6105500
2002-05-15,30.000000,30.190001,29.920000,30.059999,18.051626,5150500
2002-05-16,30.059999,30.260000,29.709999,29.969999,17.997574,3765000
2002-05-17,29.950001,30.070000,29.500000,30.010000,18.021589,3457300
2002-05-20,29.799999,30.150000,29.610001,30.129999,18.093657,3534200
2002-05-21,30.340000,30.400000,30.059999,30.400000,18.255795,4969800
2002-05-22,30.200001,30.680000,30.100000,30.650000,18.405924,4612800
2002-05-23,30.549999,30.719999,30.049999,30.400000,18.255795,4911000
2002-05-24,30.400000,30.540001,30.100000,30.260000,18.171726,3574200
2002-05-28,30.150000,30.400000,30.110001,30.150000,18.105663,2732700
2002-05-29,30.389999,30.400000,29.820000,30.010000,18.021589,4084200
2002-05-30,29.940001,30.250000,29.709999,29.770000,17.877462,3611100
2002-05-31,29.950001,30.110001,29.670000,29.940001,17.979557,4978700
2002-06-03,30.000000,30.090000,29.500000,29.500000,17.715332,3481800
2002-06-04,29.469999,29.610001,29.150000,29.280001,17.583218,3723200
2002-06-05,29.299999,30.049999,29.250000,29.990000,18.009581,3446600
2002-06-06,29.990000,30.250000,29.809999,30.000000,18.015589,3547600
2002-06-07,29.770000,30.070000,29.660000,29.930000,17.973553,4744400
2002-06-10,30.160000,30.440001,30.010000,30.309999,18.201754,3295600
2002-06-11,30.240000,30.440001,29.709999,29.799999,17.895483,4383600
2002-06-12,29.750000,30.150000,29.549999,29.750000,17.865461,4315500
2002-06-13,29.700001,29.940001,29.430000,29.809999,17.901487,3260900
2002-06-14,29.620001,29.700001,28.549999,29.120001,17.487135,6104400
2002-06-17,29.780001,29.920000,29.400000,29.820000,17.907492,5793000
2002-06-18,29.840000,30.000000,29.540001,29.799999,17.895483,4414200
2002-06-19,29.889999,30.280001,29.690001,29.980000,18.003572,3921300
2002-06-20,29.950001,30.020000,29.420000,29.520000,17.727341,4129200
2002-06-21,29.100000,29.650000,28.850000,29.000000,17.415064,9333600
2002-06-24,29.030001,29.459999,28.760000,29.160000,17.511150,4283900
2002-06-25,29.030001,29.430000,28.860001,29.049999,17.445093,6270300
2002-06-26,28.650000,28.889999,27.870001,28.780001,17.282955,6713700
2002-06-27,28.730000,28.860001,28.219999,28.670000,17.216898,5165000
2002-06-28,28.770000,28.820000,28.150000,28.450001,17.084784,5790500
2002-07-01,28.459999,28.620001,28.020000,28.100000,16.874603,4421500
2002-07-02,28.100000,28.240000,27.610001,27.709999,16.640394,3136900
2002-07-03,27.799999,28.090000,27.080000,27.430000,16.472254,5867300
2002-07-05,27.930000,27.930000,27.580000,27.840000,16.718466,2444000
2002-07-08,27.750000,27.980000,27.510000,27.900000,16.754499,4038200
2002-07-09,27.959999,28.139999,27.450001,27.799999,16.694441,6434300
2002-07-10,28.000000,28.500000,27.920000,28.090000,16.868597,8584600
2002-07-11,27.950001,28.190001,27.309999,27.389999,16.448229,10354400
2002-07-12,27.350000,27.420000,26.850000,27.120001,16.286097,6179000
2002-07-15,27.000000,27.080000,25.940001,26.549999,15.943797,7724700
2002-07-16,26.180000,26.500000,25.950001,26.049999,15.643537,4513400
2002-07-17,26.260000,26.500000,25.370001,25.700001,15.433359,6011600
2002-07-18,25.620001,25.900000,25.110001,25.110001,15.079050,4569000
2002-07-19,25.000000,25.000000,24.100000,24.170000,14.514562,5930600
2002-07-22,23.500000,24.410000,22.799999,23.299999,13.992103,9788300
2002-07-23,23.420000,24.420000,23.400000,23.840000,14.316387,5388100
2002-07-24,23.000000,24.480000,22.760000,23.770000,14.274346,9107400
2002-07-25,23.629999,24.160000,21.750000,21.850000,13.121353,12944500
2002-07-26,22.120001,23.500000,21.910000,23.490000,14.106209,7833600
2002-07-29,24.450001,24.879999,23.959999,24.680000,14.820824,5593600
2002-07-30,24.570000,25.290001,24.350000,24.500000,14.712727,5802200
2002-07-31,24.740000,24.990000,24.299999,24.750000,14.862861,4265400
2002-08-01,24.650000,25.340000,24.299999,24.340000,14.616650,5755100
2002-08-02,24.110001,24.340000,23.330000,23.799999,14.292365,4221600
2002-08-05,23.580000,24.190001,23.580000,23.840000,14.316387,3880600
2002-08-06,23.840000,24.110001,22.959999,22.980000,13.799944,5356100
2002-08-07,23.430000,23.629999,22.730000,23.360001,14.028142,6070400
2002-08-08,23.500000,23.700001,22.070000,22.500000,13.511693,11689500
2002-08-09,22.030001,22.879999,21.990000,22.760000,13.667828,6870000
2002-08-12,22.650000,23.290001,22.260000,22.920000,13.763909,5669900
2002-08-13,22.920000,23.230000,22.570000,22.660000,13.607771,5200900
2002-08-14,22.469999,23.250000,22.309999,23.000000,13.811948,5387700
2002-08-15,23.120001,24.160000,23.000000,24.160000,14.508552,5306800
2002-08-16,24.350000,24.350000,23.719999,23.799999,14.292365,5529700
2002-08-19,23.700001,24.690001,23.540001,24.610001,14.778790,4797300
2002-08-20,24.620001,24.620001,24.049999,24.370001,14.634659,6032500
2002-08-21,24.500000,24.760000,24.250000,24.520000,14.724741,5060600
